,attributes,datatype,date,station,value
455,",,7,0800",TMAX,2016-10-18T00:00:00,GHCND:USC00427516,317
456,",,7,0800",TMIN,2016-10-18T00:00:00,GHCND:USC00427516,111
457,",,7,0800",TOBS,2016-10-18T00:00:00,GHCND:USC00427516,111
458,",,7,0800",PRCP,2016-10-19T00:00:00,GHCND:USC00427516,0
459,",,7,",SNOW,2016-10-19T00:00:00,GHCND:USC00427516,0
460,",,7,0800",SNWD,2016-10-19T00:00:00,GHCND:USC00427516,0
461,",,7,0800",TMAX,2016-10-19T00:00:00,GHCND:USC00427516,261
462,",,7,0800",TMIN,2016-10-19T00:00:00,GHCND:USC00427516,89
463,",,7,0800",TOBS,2016-10-19T00:00:00,GHCND:USC00427516,94
464,",,7,0800",PRCP,2016-10-20T00:00:00,GHCND:USC00427516,0
465,",,7,",SNOW,2016-10-20T00:00:00,GHCND:USC00427516,0
466,",,7,0800",SNWD,2016-10-20T00:00:00,GHCND:USC00427516,0
467,",,7,0800",TMAX,2016-10-20T00:00:00,GHCND:USC00427516,244
468,",,7,0800",TMIN,2016-10-20T00:00:00,GHCND:USC00427516,67
469,",,7,0800",TOBS,2016-10-20T00:00:00,GHCND:USC00427516,78
470,",,7,0800",PRCP,2016-10-21T00:00:00,GHCND:USC00427516,0
471,",,7,",SNOW,2016-10-21T00:00:00,GHCND:USC00427516,0
472,",,7,0800",SNWD,2016-10-21T00:00:00,GHCND:USC00427516,0
473,",,7,0800",TMAX,2016-10-21T00:00:00,GHCND:USC00427516,267
474,",,7,0800",TMIN,2016-10-21T00:00:00,GHCND:USC00427516,67
475,",,7,0800",TOBS,2016-10-21T00:00:00,GHCND:USC00427516,72
476,",,7,0800",PRCP,2016-10-22T00:00:00,GHCND:USC00427516,0
477,",,7,",SNOW,2016-10-22T00:00:00,GHCND:USC00427516,0
478,",,7,0800",SNWD,2016-10-22T00:00:00,GHCND:USC00427516,0
479,",,7,0800",TMAX,2016-10-22T00:00:00,GHCND:USC00427516,294
480,",,7,0800",TMIN,2016-10-22T00:00:00,GHCND:USC00427516,72
481,",,7,0800",TOBS,2016-10-22T00:00:00,GHCND:USC00427516,106
482,",,7,0800",PRCP,2016-10-23T00:00:00,GHCND:USC00427516,0
483,",,7,",SNOW,2016-10-23T00:00:00,GHCND:USC00427516,0
484,",,7,0800",SNWD,2016-10-23T00:00:00,GHCND:USC00427516,0
485,",,7,0800",TMAX,2016-10-23T00:00:00,GHCND:USC00427516,306
486,",,7,0800",TMIN,2016-10-23T00:00:00,GHCND:USC00427516,106
487,",,7,0800",TOBS,2016-10-23T00:00:00,GHCND:USC00427516,122
488,",,7,0800",PRCP,2016-10-24T00:00:00,GHCND:USC00427516,0
489,",,7,",SNOW,2016-10-24T00:00:00,GHCND:USC00427516,0
490,",,7,0800",SNWD,2016-10-24T00:00:00,GHCND:USC00427516,0
491,",,7,0800",TMAX,2016-10-24T00:00:00,GHCND:USC00427516,278
492,",,7,0800",TMIN,2016-10-24T00:00:00,GHCND:USC00427516,117
493,",,7,0800",TOBS,2016-10-24T00:00:00,GHCND:USC00427516,144
494,",,7,0800",PRCP,2016-10-25T00:00:00,GHCND:USC00427516,130
495,",,7,",SNOW,2016-10-25T00:00:00,GHCND:USC00427516,0
496,",,7,0800",SNWD,2016-10-25T00:00:00,GHCND:USC00427516,0
497,",,7,0800",TMAX,2016-10-25T00:00:00,GHCND:USC00427516,206
498,",,7,0800",TMIN,2016-10-25T00:00:00,GHCND:USC00427516,117
499,",,7,0800",TOBS,2016-10-25T00:00:00,GHCND:USC00427516,122
500,",,7,0800",PRCP,2016-10-26T00:00:00,GHCND:USC00427516,0
501,",,7,",SNOW,2016-10-26T00:00:00,GHCND:USC00427516,0
502,",,7,0800",SNWD,2016-10-26T00:00:00,GHCND:USC00427516,0
503,",,7,0800",TMAX,2016-10-26T00:00:00,GHCND:USC00427516,250
504,",,7,0800",TMIN,2016-10-26T00:00:00,GHCND:USC00427516,100
505,",,7,0800",TOBS,2016-10-26T00:00:00,GHCND:USC00427516,100
506,",,7,0800",PRCP,2016-10-27T00:00:00,GHCND:USC00427516,0
507,",,7,",SNOW,2016-10-27T00:00:00,GHCND:USC00427516,0
508,",,7,0800",SNWD,2016-10-27T00:00:00,GHCND:USC00427516,0
509,",,7,0800",TMAX,2016-10-27T00:00:00,GHCND:USC00427516,283
510,",,7,0800",TMIN,2016-10-27T00:00:00,GHCND:USC00427516,100
511,",,7,0800",TOBS,2016-10-27T00:00:00,GHCND:USC00427516,128
512,",,7,0800",PRCP,2016-10-28T00:00:00,GHCND:USC00427516,0
513,",,7,",SNOW,2016-10-28T00:00:00,GHCND:USC00427516,0
514,",,7,0800",SNWD,2016-10-28T00:00:00,GHCND:USC00427516,0
515,",,7,0800",TMAX,2016-10-28T00:00:00,GHCND:USC00427516,267
516,",,7,0800",TMIN,2016-10-28T00:00:00,GHCND:USC00427516,128
517,",,7,0800",TOBS,2016-10-28T00:00:00,GHCND:USC00427516,144
518,"T,,7,0800",PRCP,2016-10-29T00:00:00,GHCND:USC00427516,0
519,",,7,",SNOW,2016-10-29T00:00:00,GHCND:USC00427516,0
520,",,7,0800",SNWD,2016-10-29T00:00:00,GHCND:USC00427516,0
521,",,7,0800",TMAX,2016-10-29T00:00:00,GHCND:USC00427516,261
522,",,7,0800",TMIN,2016-10-29T00:00:00,GHCND:USC00427516,139
523,",,7,0800",TOBS,2016-10-29T00:00:00,GHCND:USC00427516,139
524,",,7,0800",PRCP,2016-10-30T00:00:00,GHCND:USC00427516,0
525,",,7,",SNOW,2016-10-30T00:00:00,GHCND:USC00427516,0
526,",,7,0800",SNWD,2016-10-30T00:00:00,GHCND:USC00427516,0
527,",,7,0800",TMAX,2016-10-30T00:00:00,GHCND:USC00427516,272
528,",,7,0800",TMIN,2016-10-30T00:00:00,GHCND:USC00427516,133
529,",,7,0800",TOBS,2016-10-30T00:00:00,GHCND:USC00427516,172
530,",,7,0800",PRCP,2016-10-31T00:00:00,GHCND:USC00427516,0
531,",,7,",SNOW,2016-10-31T00:00:00,GHCND:USC00427516,0
532,",,7,0800",SNWD,2016-10-31T00:00:00,GHCND:USC00427516,0
533,",,7,0800",TMAX,2016-10-31T00:00:00,GHCND:USC00427516,267
534,",,7,0800",TMIN,2016-10-31T00:00:00,GHCND:USC00427516,156
535,",,7,0800",TOBS,2016-10-31T00:00:00,GHCND:USC00427516,156
536,",,7,0800",PRCP,2016-11-01T00:00:00,GHCND:USC00427516,0
537,",,7,",SNOW,2016-11-01T00:00:00,GHCND:USC00427516,0
538,",,7,0800",SNWD,2016-11-01T00:00:00,GHCND:USC00427516,0
539,",,7,0800",TMAX,2016-11-01T00:00:00,GHCND:USC00427516,239
540,",,7,0800",TMIN,2016-11-01T00:00:00,GHCND:USC00427516,83
541,",,7,0800",TOBS,2016-11-01T00:00:00,GHCND:USC00427516,94
542,",,7,0800",PRCP,2016-11-02T00:00:00,GHCND:USC00427516,0
543,",,7,",SNOW,2016-11-02T00:00:00,GHCND:USC00427516,0
544,",,7,0800",SNWD,2016-11-02T00:00:00,GHCND:USC00427516,0
545,",,7,0800",TMAX,2016-11-02T00:00:00,GHCND:USC00427516,211
546,",,7,0800",TMIN,2016-11-02T00:00:00,GHCND:USC00427516,67
547,",,7,0800",TOBS,2016-11-02T00:00:00,GHCND:USC00427516,72
548,",,7,0800",PRCP,2016-11-03T00:00:00,GHCND:USC00427516,0
549,",,7,",SNOW,2016-11-03T00:00:00,GHCND:USC00427516,0
550,",,7,0800",SNWD,2016-11-03T00:00:00,GHCND:USC00427516,0
551,",,7,0800",TMAX,2016-11-03T00:00:00,GHCND:USC00427516,228
552,",,7,0800",TMIN,2016-11-03T00:00:00,GHCND:USC00427516,67
553,",,7,0800",TOBS,2016-11-03T00:00:00,GHCND:USC00427516,72
554,",,7,0800",PRCP,2016-11-04T00:00:00,GHCND:USC00427516,0
555,",,7,",SNOW,2016-11-04T00:00:00,GHCND:USC00427516,0
556,",,7,0800",SNWD,2016-11-04T00:00:00,GHCND:USC00427516,0
557,",,7,0800",TMAX,2016-11-04T00:00:00,GHCND:USC00427516,272
558,",,7,0800",TMIN,2016-11-04T00:00:00,GHCND:USC00427516,72
559,",,7,0800",TOBS,2016-11-04T00:00:00,GHCND:USC00427516,100
560,",,7,0800",PRCP,2016-11-05T00:00:00,GHCND:USC00427516,0
561,",,7,",SNOW,2016-11-05T00:00:00,GHCND:USC00427516,0
562,",,7,0800",SNWD,2016-11-05T00:00:00,GHCND:USC00427516,0
563,",,7,0800",TMAX,2016-11-05T00:00:00,GHCND:USC00427516,256
564,",,7,0800",TMIN,2016-11-05T00:00:00,GHCND:USC00427516,100
565,",,7,0800",TOBS,2016-11-05T00:00:00,GHCND:USC00427516,100
566,",,7,0800",PRCP,2016-11-06T00:00:00,GHCND:USC00427516,0
567,",,7,",SNOW,2016-11-06T00:00:00,GHCND:USC00427516,0
568,",,7,0800",SNWD,2016-11-06T00:00:00,GHCND:USC00427516,0
569,",,7,0800",TMAX,2016-11-06T00:00:00,GHCND:USC00427516,239
570,",,7,0800",TMIN,2016-11-06T00:00:00,GHCND:USC00427516,83
571,",,7,0800",TOBS,2016-11-06T00:00:00,GHCND:USC00427516,100
572,",,7,0800",PRCP,2016-11-07T00:00:00,GHCND:USC00427516,0
573,",,7,",SNOW,2016-11-07T00:00:00,GHCND:USC00427516,0
574,",,7,0800",SNWD,2016-11-07T00:00:00,GHCND:USC00427516,0
575,",,7,0800",TMAX,2016-11-07T00:00:00,GHCND:USC00427516,250
576,",,7,0800",TMIN,2016-11-07T00:00:00,GHCND:USC00427516,72
577,",,7,0800",TOBS,2016-11-07T00:00:00,GHCND:USC00427516,83
578,",,N,",PRCP,2016-11-08T00:00:00,GHCND:US1UTWG0005,0
579,",,N,",SNOW,2016-11-08T00:00:00,GHCND:US1UTWG0005,0
580,",,7,0800",PRCP,2016-11-08T00:00:00,GHCND:USC00427516,0
581,",,7,",SNOW,2016-11-08T00:00:00,GHCND:USC00427516,0
582,",,7,0800",SNWD,2016-11-08T00:00:00,GHCND:USC00427516,0
583,",,7,0800",TMAX,2016-11-08T00:00:00,GHCND:USC00427516,256
584,",,7,0800",TMIN,2016-11-08T00:00:00,GHCND:USC00427516,83
585,",,7,0800",TOBS,2016-11-08T00:00:00,GHCND:USC00427516,83
586,",,N,",PRCP,2016-11-09T00:00:00,GHCND:US1UTWG0005,0
587,",,N,",SNOW,2016-11-09T00:00:00,GHCND:US1UTWG0005,0
588,",,7,0800",PRCP,2016-11-09T00:00:00,GHCND:USC00427516,0
589,",,7,",SNOW,2016-11-09T00:00:00,GHCND:USC00427516,0
590,",,7,0800",SNWD,2016-11-09T00:00:00,GHCND:USC00427516,0
591,",,7,0800",TMAX,2016-11-09T00:00:00,GHCND:USC00427516,272
592,",,7,0800",TMIN,2016-11-09T00:00:00,GHCND:USC00427516,78
593,",,7,0800",TOBS,2016-11-09T00:00:00,GHCND:USC00427516,89
594,",,N,",PRCP,2016-11-10T00:00:00,GHCND:US1UTWG0005,0
595,",,N,",SNOW,2016-11-10T00:00:00,GHCND:US1UTWG0005,0
596,",,7,0800",PRCP,2016-11-10T00:00:00,GHCND:USC00427516,0
597,",,7,",SNOW,2016-11-10T00:00:00,GHCND:USC00427516,0
598,",,7,0800",SNWD,2016-11-10T00:00:00,GHCND:USC00427516,0
599,",,7,0800",TMAX,2016-11-10T00:00:00,GHCND:USC00427516,261
600,",,7,0800",TMIN,2016-11-10T00:00:00,GHCND:USC00427516,67
601,",,7,0800",TOBS,2016-11-10T00:00:00,GHCND:USC00427516,72
602,",,7,0800",PRCP,2016-11-11T00:00:00,GHCND:USC00427516,0
603,",,7,",SNOW,2016-11-11T00:00:00,GHCND:USC00427516,0
604,",,7,0800",SNWD,2016-11-11T00:00:00,GHCND:USC00427516,0
605,",,7,0800",TMAX,2016-11-11T00:00:00,GHCND:USC00427516,256
606,",,7,0800",TMIN,2016-11-11T00:00:00,GHCND:USC00427516,61
607,",,7,0800",TOBS,2016-11-11T00:00:00,GHCND:USC00427516,72
608,",,N,",PRCP,2016-11-12T00:00:00,GHCND:US1UTWG0005,0
609,",,N,",SNOW,2016-11-12T00:00:00,GHCND:US1UTWG0005,0
610,",,7,0800",PRCP,2016-11-12T00:00:00,GHCND:USC00427516,0
611,",,7,",SNOW,2016-11-12T00:00:00,GHCND:USC00427516,0
612,",,7,0800",SNWD,2016-11-12T00:00:00,GHCND:USC00427516,0
613,",,7,0800",TMAX,2016-11-12T00:00:00,GHCND:USC00427516,244
614,",,7,0800",TMIN,2016-11-12T00:00:00,GHCND:USC00427516,56
615,",,7,0800",TOBS,2016-11-12T00:00:00,GHCND:USC00427516,61
616,",,N,",PRCP,2016-11-13T00:00:00,GHCND:US1UTWG0005,0
617,",,N,",SNOW,2016-11-13T00:00:00,GHCND:US1UTWG0005,0
618,",,7,0800",PRCP,2016-11-13T00:00:00,GHCND:USC00427516,0
619,",,7,",SNOW,2016-11-13T00:00:00,GHCND:USC00427516,0
620,",,7,0800",SNWD,2016-11-13T00:00:00,GHCND:USC00427516,0
621,",,7,0800",TMAX,2016-11-13T00:00:00,GHCND:USC00427516,217
622,",,7,0800",TMIN,2016-11-13T00:00:00,GHCND:USC00427516,50
623,",,7,0800",TOBS,2016-11-13T00:00:00,GHCND:USC00427516,56
624,",,N,",PRCP,2016-11-14T00:00:00,GHCND:US1UTWG0005,0
625,",,N,",SNOW,2016-11-14T00:00:00,GHCND:US1UTWG0005,0
626,",,7,0800",PRCP,2016-11-14T00:00:00,GHCND:USC00427516,0
627,",,7,",SNOW,2016-11-14T00:00:00,GHCND:USC00427516,0
628,",,7,0800",SNWD,2016-11-14T00:00:00,GHCND:USC00427516,0
629,",,7,0800",TMAX,2016-11-14T00:00:00,GHCND:USC00427516,233
630,",,7,0800",TMIN,2016-11-14T00:00:00,GHCND:USC00427516,50
631,",,7,0800",TOBS,2016-11-14T00:00:00,GHCND:USC00427516,56
632,",,7,0800",PRCP,2016-11-15T00:00:00,GHCND:USC00427516,0
633,",,7,",SNOW,2016-11-15T00:00:00,GHCND:USC00427516,0
634,",,7,0800",SNWD,2016-11-15T00:00:00,GHCND:USC00427516,0
635,",,7,0800",TMAX,2016-11-15T00:00:00,GHCND:USC00427516,233
636,",,7,0800",TMIN,2016-11-15T00:00:00,GHCND:USC00427516,44
637,",,7,0800",TOBS,2016-11-15T00:00:00,GHCND:USC00427516,44
638,",,N,",PRCP,2016-11-16T00:00:00,GHCND:US1UTWG0005,0
639,",,N,",SNOW,2016-11-16T00:00:00,GHCND:US1UTWG0005,0
640,",,7,0800",PRCP,2016-11-16T00:00:00,GHCND:USC00427516,0
641,",,7,",SNOW,2016-11-16T00:00:00,GHCND:USC00427516,0
642,",,7,0800",SNWD,2016-11-16T00:00:00,GHCND:USC00427516,0
643,",,7,0800",TMAX,2016-11-16T00:00:00,GHCND:USC00427516,233
644,",,7,0800",TMIN,2016-11-16T00:00:00,GHCND:USC00427516,44
645,",,7,0800",TOBS,2016-11-16T00:00:00,GHCND:USC00427516,50
646,",,N,",PRCP,2016-11-17T00:00:00,GHCND:US1UTWG0005,0
647,",,N,",SNOW,2016-11-17T00:00:00,GHCND:US1UTWG0005,0
648,",,7,0800",PRCP,2016-11-17T00:00:00,GHCND:USC00427516,0
649,",,7,",SNOW,2016-11-17T00:00:00,GHCND:USC00427516,0
650,",,7,0800",SNWD,2016-11-17T00:00:00,GHCND:USC00427516,0
651,",,7,0800",TMAX,2016-11-17T00:00:00,GHCND:USC00427516,217
652,",,7,0800",TMIN,2016-11-17T00:00:00,GHCND:USC00427516,50
653,",,7,0800",TOBS,2016-11-17T00:00:00,GHCND:USC00427516,50
654,",,N,",PRCP,2016-11-18T00:00:00,GHCND:US1UTWG0005,0
655,",,N,",SNOW,2016-11-18T00:00:00,GHCND:US1UTWG0005,0
656,",,7,0800",PRCP,2016-11-18T00:00:00,GHCND:USC00427516,0
657,",,7,",SNOW,2016-11-18T00:00:00,GHCND:USC00427516,0
658,",,7,0800",SNWD,2016-11-18T00:00:00,GHCND:USC00427516,0
659,",,7,0800",TMAX,2016-11-18T00:00:00,GHCND:USC00427516,128
660,",,7,0800",TMIN,2016-11-18T00:00:00,GHCND:USC00427516,-11
661,",,7,0800",TOBS,2016-11-18T00:00:00,GHCND:USC00427516,-11
662,",,N,",PRCP,2016-11-19T00:00:00,GHCND:US1UTWG0005,0
663,",,N,",SNOW,2016-11-19T00:00:00,GHCND:US1UTWG0005,0
664,",,7,0800",PRCP,2016-11-19T00:00:00,GHCND:USC00427516,0
665,",,7,",SNOW,2016-11-19T00:00:00,GHCND:USC00427516,0
666,",,7,0800",SNWD,2016-11-19T00:00:00,GHCND:USC00427516,0
667,",,7,0800",TMAX,2016-11-19T00:00:00,GHCND:USC00427516,167
668,",,7,0800",TMIN,2016-11-19T00:00:00,GHCND:USC00427516,-11
669,",,7,0800",TOBS,2016-11-19T00:00:00,GHCND:USC00427516,17
670,",,N,",PRCP,2016-11-20T00:00:00,GHCND:US1UTWG0005,0
671,",,N,",SNOW,2016-11-20T00:00:00,GHCND:US1UTWG0005,0
672,",,7,0800",PRCP,2016-11-20T00:00:00,GHCND:USC00427516,0
673,",,7,",SNOW,2016-11-20T00:00:00,GHCND:USC00427516,0
674,",,7,0800",SNWD,2016-11-20T00:00:00,GHCND:USC00427516,0
675,",,7,0800",TMAX,2016-11-20T00:00:00,GHCND:USC00427516,211
676,",,7,0800",TMIN,2016-11-20T00:00:00,GHCND:USC00427516,17
677,",,7,0800",TOBS,2016-11-20T00:00:00,GHCND:USC00427516,67
678,",,N,",PRCP,2016-11-21T00:00:00,GHCND:US1UTWG0005,213
679,",,7,0800",PRCP,2016-11-21T00:00:00,GHCND:USC00427516,173
680,",,7,",SNOW,2016-11-21T00:00:00,GHCND:USC00427516,0
681,",,7,0800",SNWD,2016-11-21T00:00:00,GHCND:USC00427516,0
682,",,7,0800",TMAX,2016-11-21T00:00:00,GHCND:USC00427516,183
683,",,7,0800",TMIN,2016-11-21T00:00:00,GHCND:USC00427516,67
684,",,7,0800",TOBS,2016-11-21T00:00:00,GHCND:USC00427516,89
685,",,N,",PRCP,2016-11-22T00:00:00,GHCND:US1UTWG0005,25
686,",,7,0800",PRCP,2016-11-22T00:00:00,GHCND:USC00427516,25
687,",,7,",SNOW,2016-11-22T00:00:00,GHCND:USC00427516,0
688,",,7,0800",SNWD,2016-11-22T00:00:00,GHCND:USC00427516,0
689,",,7,0800",TMAX,2016-11-22T00:00:00,GHCND:USC00427516,222
690,",,7,0800",TMIN,2016-11-22T00:00:00,GHCND:USC00427516,44
691,",,7,0800",TOBS,2016-11-22T00:00:00,GHCND:USC00427516,44
692,",,7,0800",PRCP,2016-11-23T00:00:00,GHCND:USC00427516,0
693,",,7,",SNOW,2016-11-23T00:00:00,GHCND:USC00427516,0
694,",,7,0800",SNWD,2016-11-23T00:00:00,GHCND:USC00427516,0
695,",,7,0800",TMAX,2016-11-23T00:00:00,GHCND:USC00427516,167
696,",,7,0800",TMIN,2016-11-23T00:00:00,GHCND:USC00427516,22
697,",,7,0800",TOBS,2016-11-23T00:00:00,GHCND:USC00427516,22
698,",,N,",PRCP,2016-11-24T00:00:00,GHCND:US1UTWG0005,0
699,",,N,",SNOW,2016-11-24T00:00:00,GHCND:US1UTWG0005,0
700,",,7,0800",PRCP,2016-11-24T00:00:00,GHCND:USC00427516,0
701,",,7,",SNOW,2016-11-24T00:00:00,GHCND:USC00427516,0
702,",,7,0800",SNWD,2016-11-24T00:00:00,GHCND:USC00427516,0
703,",,7,0800",TMAX,2016-11-24T00:00:00,GHCND:USC00427516,167
704,",,7,0800",TMIN,2016-11-24T00:00:00,GHCND:USC00427516,0
705,",,7,0800",TOBS,2016-11-24T00:00:00,GHCND:USC00427516,6
706,",,N,",PRCP,2016-11-25T00:00:00,GHCND:US1UTWG0005,0
707,",,N,",SNOW,2016-11-25T00:00:00,GHCND:US1UTWG0005,0
708,",,7,0800",PRCP,2016-11-25T00:00:00,GHCND:USC00427516,0
709,",,7,",SNOW,2016-11-25T00:00:00,GHCND:USC00427516,0
710,",,7,0800",SNWD,2016-11-25T00:00:00,GHCND:USC00427516,0
711,",,7,0800",TMAX,2016-11-25T00:00:00,GHCND:USC00427516,144
712,",,7,0800",TMIN,2016-11-25T00:00:00,GHCND:USC00427516,-11
713,",,7,0800",TOBS,2016-11-25T00:00:00,GHCND:USC00427516,-6
714,",,7,0800",PRCP,2016-11-26T00:00:00,GHCND:USC00427516,0
715,",,7,",SNOW,2016-11-26T00:00:00,GHCND:USC00427516,0
716,",,7,0800",SNWD,2016-11-26T00:00:00,GHCND:USC00427516,0
717,",,7,0800",TMAX,2016-11-26T00:00:00,GHCND:USC00427516,178
718,",,7,0800",TMIN,2016-11-26T00:00:00,GHCND:USC00427516,-6
719,",,7,0800",TOBS,2016-11-26T00:00:00,GHCND:USC00427516,0
720,",,N,",PRCP,2016-11-27T00:00:00,GHCND:US1UTWG0005,5
721,",,7,0800",PRCP,2016-11-27T00:00:00,GHCND:USC00427516,0
722,",,7,",SNOW,2016-11-27T00:00:00,GHCND:USC00427516,0
723,",,7,0800",SNWD,2016-11-27T00:00:00,GHCND:USC00427516,0
724,",,7,0800",TMAX,2016-11-27T00:00:00,GHCND:USC00427516,189
725,",,7,0800",TMIN,2016-11-27T00:00:00,GHCND:USC00427516,-6
726,",,7,0800",TOBS,2016-11-27T00:00:00,GHCND:USC00427516,78
727,",,N,",PRCP,2016-11-28T00:00:00,GHCND:US1UTWG0005,8
728,",,7,0800",PRCP,2016-11-28T00:00:00,GHCND:USC00427516,10
729,",,7,",SNOW,2016-11-28T00:00:00,GHCND:USC00427516,0
730,",,7,0800",SNWD,2016-11-28T00:00:00,GHCND:USC00427516,0
731,",,7,0800",TMAX,2016-11-28T00:00:00,GHCND:USC00427516,100
732,",,7,0800",TMIN,2016-11-28T00:00:00,GHCND:USC00427516,17
733,",,7,0800",TOBS,2016-11-28T00:00:00,GHCND:USC00427516,33
734,",,N,",PRCP,2016-11-29T00:00:00,GHCND:US1UTWG0005,0
735,",,N,",SNOW,2016-11-29T00:00:00,GHCND:US1UTWG0005,0
736,",,7,0800",PRCP,2016-11-29T00:00:00,GHCND:USC00427516,0
737,",,7,",SNOW,2016-11-29T00:00:00,GHCND:USC00427516,0
738,",,7,0800",SNWD,2016-11-29T00:00:00,GHCND:USC00427516,0
739,",,7,0800",TMAX,2016-11-29T00:00:00,GHCND:USC00427516,94
740,",,7,0800",TMIN,2016-11-29T00:00:00,GHCND:USC00427516,0
741,",,7,0800",TOBS,2016-11-29T00:00:00,GHCND:USC00427516,11
742,",,N,",PRCP,2016-11-30T00:00:00,GHCND:US1UTWG0005,0
743,",,N,",SNOW,2016-11-30T00:00:00,GHCND:US1UTWG0005,0
744,",,7,0800",PRCP,2016-11-30T00:00:00,GHCND:USC00427516,0
745,",,7,",SNOW,2016-11-30T00:00:00,GHCND:USC00427516,0
746,",,7,0800",SNWD,2016-11-30T00:00:00,GHCND:USC00427516,0
747,",,7,0800",TMAX,2016-11-30T00:00:00,GHCND:USC00427516,111
748,",,7,0800",TMIN,2016-11-30T00:00:00,GHCND:USC00427516,-33
749,",,7,0800",TOBS,2016-11-30T00:00:00,GHCND:USC00427516,-33
750,",,N,",PRCP,2016-12-01T00:00:00,GHCND:US1UTWG0005,0
751,",,N,",SNOW,2016-12-01T00:00:00,GHCND:US1UTWG0005,0
752,",,7,0800",PRCP,2016-12-01T00:00:00,GHCND:USC00427516,0
753,",,7,",SNOW,2016-12-01T00:00:00,GHCND:USC00427516,0
754,",,7,0800",SNWD,2016-12-01T00:00:00,GHCND:USC00427516,0
755,",,7,0800",TMAX,2016-12-01T00:00:00,GHCND:USC00427516,100
756,",,7,0800",TMIN,2016-12-01T00:00:00,GHCND:USC00427516,-33
757,",,7,0800",TOBS,2016-12-01T00:00:00,GHCND:USC00427516,-28
758,",,7,0800",PRCP,2016-12-02T00:00:00,GHCND:USC00427516,0
759,",,7,",SNOW,2016-12-02T00:00:00,GHCND:USC00427516,0
760,",,7,0800",SNWD,2016-12-02T00:00:00,GHCND:USC00427516,0
761,",,7,0800",TMAX,2016-12-02T00:00:00,GHCND:USC00427516,106
762,",,7,0800",TMIN,2016-12-02T00:00:00,GHCND:USC00427516,-28
763,",,7,0800",TOBS,2016-12-02T00:00:00,GHCND:USC00427516,6
764,",,N,",PRCP,2016-12-03T00:00:00,GHCND:US1UTWG0005,0
765,",,N,",SNOW,2016-12-03T00:00:00,GHCND:US1UTWG0005,0
766,",,7,0800",PRCP,2016-12-03T00:00:00,GHCND:USC00427516,0
767,",,7,",SNOW,2016-12-03T00:00:00,GHCND:USC00427516,0
768,",,7,0800",SNWD,2016-12-03T00:00:00,GHCND:USC00427516,0
769,",,7,0800",TMAX,2016-12-03T00:00:00,GHCND:USC00427516,100
770,",,7,0800",TMIN,2016-12-03T00:00:00,GHCND:USC00427516,-28
771,",,7,0800",TOBS,2016-12-03T00:00:00,GHCND:USC00427516,-11
772,",,7,0800",PRCP,2016-12-04T00:00:00,GHCND:USC00427516,0
773,",,7,",SNOW,2016-12-04T00:00:00,GHCND:USC00427516,0
774,",,7,0800",SNWD,2016-12-04T00:00:00,GHCND:USC00427516,0
775,",,7,0800",TMAX,2016-12-04T00:00:00,GHCND:USC00427516,111
776,",,7,0800",TMIN,2016-12-04T00:00:00,GHCND:USC00427516,-39
777,",,7,0800",TOBS,2016-12-04T00:00:00,GHCND:USC00427516,-33
778,",,N,",PRCP,2016-12-05T00:00:00,GHCND:US1UTWG0005,0
779,",,N,",SNOW,2016-12-05T00:00:00,GHCND:US1UTWG0005,0
780,",,7,0800",PRCP,2016-12-05T00:00:00,GHCND:USC00427516,0
781,",,7,",SNOW,2016-12-05T00:00:00,GHCND:USC00427516,0
782,",,7,0800",SNWD,2016-12-05T00:00:00,GHCND:USC00427516,0
783,",,7,0800",TMAX,2016-12-05T00:00:00,GHCND:USC00427516,128
784,",,7,0800",TMIN,2016-12-05T00:00:00,GHCND:USC00427516,-33
785,",,7,0800",TOBS,2016-12-05T00:00:00,GHCND:USC00427516,-17
786,",,N,",PRCP,2016-12-06T00:00:00,GHCND:US1UTWG0005,0
787,",,N,",SNOW,2016-12-06T00:00:00,GHCND:US1UTWG0005,0
788,",,7,0800",PRCP,2016-12-06T00:00:00,GHCND:USC00427516,0
789,",,7,",SNOW,2016-12-06T00:00:00,GHCND:USC00427516,0
790,",,7,0800",SNWD,2016-12-06T00:00:00,GHCND:USC00427516,0
791,",,7,0800",TMAX,2016-12-06T00:00:00,GHCND:USC00427516,133
792,",,7,0800",TMIN,2016-12-06T00:00:00,GHCND:USC00427516,-22
793,",,7,0800",TOBS,2016-12-06T00:00:00,GHCND:USC00427516,28
794,",,7,0800",PRCP,2016-12-07T00:00:00,GHCND:USC00427516,0
795,",,7,",SNOW,2016-12-07T00:00:00,GHCND:USC00427516,0
796,",,7,0800",SNWD,2016-12-07T00:00:00,GHCND:USC00427516,0
797,",,7,0800",TMAX,2016-12-07T00:00:00,GHCND:USC00427516,144
798,",,7,0800",TMIN,2016-12-07T00:00:00,GHCND:USC00427516,-17
799,",,7,0800",TOBS,2016-12-07T00:00:00,GHCND:USC00427516,-17
800,",,7,0800",PRCP,2016-12-08T00:00:00,GHCND:USC00427516,0
801,",,7,",SNOW,2016-12-08T00:00:00,GHCND:USC00427516,0
802,",,7,0800",SNWD,2016-12-08T00:00:00,GHCND:USC00427516,0
803,",,7,0800",TMAX,2016-12-08T00:00:00,GHCND:USC00427516,100
804,",,7,0800",TMIN,2016-12-08T00:00:00,GHCND:USC00427516,-28
